2013;02;08;03;02;356.8
2013;02;08;03;03;356.8
2013;02;08;03;04;356.8
2013;02;08;03;05;356.8
2013;02;08;03;06;356.8
2013;02;08;03;07;356.8
2013;02;08;03;08;356.9
2013;02;08;03;09;356.8
2013;02;08;03;10;356.9
2013;02;08;03;11;356.8
2013;02;08;03;12;356.3
2013;02;08;03;13;356.4
2013;02;08;03;14;356.7
2013;02;08;03;15;356.8
2013;02;08;03;16;356.8
2013;02;08;03;17;356.8
2013;02;08;03;18;356.9
2013;02;08;03;19;356.8
2013;02;08;03;20;356.8
2013;02;08;03;21;356.8
2013;02;08;03;22;356.9
2013;02;08;03;23;356.8
2013;02;08;03;24;356.8
2013;02;08;03;25;356.8
2013;02;08;03;26;356.8
2013;02;08;03;27;356.8
2013;02;08;03;28;356.8
2013;02;08;03;29;356.7
2013;02;08;03;30;356.8
2013;02;08;03;31;356.8
2013;02;08;03;32;356.8
2013;02;08;03;33;356.8
2013;02;08;03;34;356.8
2013;02;08;03;35;356.8
2013;02;08;03;36;356.8
2013;02;08;03;37;356.8
2013;02;08;03;38;357.5
2013;02;08;03;39;357.6
2013;02;08;03;40;357.7
2013;02;08;03;41;357.6
2013;02;08;03;42;357.7
2013;02;08;03;43;357.3
2013;02;08;03;44;356.8
2013;02;08;03;45;356.9
2013;02;08;03;46;356.9
2013;02;08;03;47;356.8
2013;02;08;03;48;356.8
2013;02;08;03;49;356.9
2013;02;08;03;50;356.8
2013;02;08;03;51;356.8
2013;02;08;03;52;356.8
2013;02;08;03;53;357.1
2013;02;08;03;54;357.5
2013;02;08;03;55;357.6
2013;02;08;03;56;357.6
2013;02;08;03;57;357.6
2013;02;08;03;58;357.6
2013;02;08;03;59;357.6
2013;02;08;04;00;357.6
2013;02;08;04;01;357.6
2013;02;08;04;02;357.7
2013;02;08;04;03;357.5
2013;02;08;04;04;357.6
2013;02;08;04;05;357.6
2013;02;08;04;06;357.6
2013;02;08;04;07;357.6
2013;02;08;04;08;358.0
2013;02;08;04;09;358.3
2013;02;08;04;10;358.4
2013;02;08;04;11;358.4
2013;02;08;04;12;358.4
2013;02;08;04;13;358.4
2013;02;08;04;14;358.4
2013;02;08;04;15;358.4
2013;02;08;04;16;358.4
2013;02;08;04;17;358.4
2013;02;08;04;18;358.5
2013;02;08;04;19;358.4
2013;02;08;04;20;358.4
2013;02;08;04;21;358.5
2013;02;08;04;22;358.8
2013;02;08;04;23;359.2
2013;02;08;04;24;359.3
2013;02;08;04;25;359.3
2013;02;08;04;26;359.3
2013;02;08;04;27;359.3
2013;02;08;04;28;360.0
2013;02;08;04;29;360.0
2013;02;08;04;30;360.8
2013;02;08;04;31;360.8
2013;02;08;04;32;360.8
2013;02;08;04;33;361.5
2013;02;08;04;34;361.7
2013;02;08;04;35;361.7
2013;02;08;04;36;361.9
2013;02;08;04;37;362.3
2013;02;08;04;38;362.6
2013;02;08;04;39;363.3
2013;02;08;04;40;363.3
2013;02;08;04;41;363.3
2013;02;08;04;42;363.2
2013;02;08;04;43;363.3
2013;02;08;04;44;363.3
2013;02;08;04;45;363.3
2013;02;08;04;46;363.3
2013;02;08;04;47;363.4
2013;02;08;04;48;364.1
2013;02;08;04;49;364.0
2013;02;08;04;50;364.8
2013;02;08;04;51;365.1
2013;02;08;04;52;366.2
2013;02;08;04;53;366.8
2013;02;08;04;54;368.0
2013;02;08;04;55;368.6
2013;02;08;04;56;369.8
2013;02;08;04;57;371.0
2013;02;08;04;58;372.4
2013;02;08;04;59;373.5
2013;02;08;05;00;375.3
2013;02;08;05;01;377.5
2013;02;08;05;02;381.5
2013;02;08;05;03;385.3
2013;02;08;05;04;386.5
2013;02;08;05;05;388.0
2013;02;08;05;06;389.4
2013;02;08;05;07;390.5
2013;02;08;05;08;391.5
2013;02;08;05;09;392.8
2013;02;08;05;10;394.2
2013;02;08;05;11;395.5
2013;02;08;05;12;397.4
2013;02;08;05;13;398.7
2013;02;08;05;14;400.2
2013;02;08;05;15;401.9
2013;02;08;05;16;403.1
2013;02;08;05;17;404.7
2013;02;08;05;18;406.3
2013;02;08;05;19;407.9
2013;02;08;05;20;409.7
2013;02;08;05;21;411.4
2013;02;08;05;22;412.8
2013;02;08;05;23;414.3
2013;02;08;05;24;416.0
2013;02;08;05;25;417.9
2013;02;08;05;26;419.6
2013;02;08;05;27;421.8
2013;02;08;05;28;423.8
2013;02;08;05;29;426.0
2013;02;08;05;30;428.6
2013;02;08;05;31;431.0
2013;02;08;05;32;433.3
2013;02;08;05;33;435.4
2013;02;08;05;34;432.5
2013;02;08;05;35;437.6
2013;02;08;05;36;437.7
2013;02;08;05;37;441.8
2013;02;08;05;38;443.0
2013;02;08;05;39;444.5
2013;02;08;05;40;445.6
2013;02;08;05;41;446.4
2013;02;08;05;42;447.6
2013;02;08;05;43;448.8
2013;02;08;05;44;449.7
2013;02;08;05;45;450.5
2013;02;08;05;46;451.6
2013;02;08;05;47;453.1
2013;02;08;05;48;453.8
2013;02;08;05;49;455.3
2013;02;08;05;50;456.6
2013;02;08;05;51;458.5
2013;02;08;05;52;459.6
2013;02;08;05;53;461.0
2013;02;08;05;54;462.6
2013;02;08;05;55;464.1
2013;02;08;05;56;465.3
2013;02;08;05;57;466.7
2013;02;08;05;58;468.1
2013;02;08;05;59;469.4
2013;02;08;06;00;470.6
2013;02;08;06;01;471.8
2013;02;08;06;02;473.0
2013;02;08;06;03;474.1
2013;02;08;06;04;475.2
2013;02;08;06;05;476.3
2013;02;08;06;06;477.7
2013;02;08;06;07;478.9
2013;02;08;06;08;479.9
2013;02;08;06;09;480.8
2013;02;08;06;10;482.0
2013;02;08;06;11;483.0
2013;02;08;06;12;484.0
2013;02;08;06;13;485.0
2013;02;08;06;14;486.1
2013;02;08;06;15;487.2
2013;02;08;06;16;488.0
2013;02;08;06;17;488.7
2013;02;08;06;18;489.8
2013;02;08;06;19;490.4
2013;02;08;06;20;491.2
2013;02;08;06;21;492.2
2013;02;08;06;22;492.9
2013;02;08;06;23;493.9
2013;02;08;06;24;494.7
2013;02;08;06;25;495.6
2013;02;08;06;26;496.5
2013;02;08;06;27;497.2
2013;02;08;06;28;498.3
2013;02;08;06;29;498.9
2013;02;08;06;30;500.2
2013;02;08;06;31;501.3
2013;02;08;06;32;502.0
2013;02;08;06;33;502.7
2013;02;08;06;34;504.0
2013;02;08;06;35;504.8
2013;02;08;06;36;505.8
2013;02;08;06;37;507.0
2013;02;08;06;38;507.5
2013;02;08;06;39;508.2
2013;02;08;06;40;509.0
2013;02;08;06;41;510.0
2013;02;08;06;42;511.1
2013;02;08;06;43;511.5
2013;02;08;06;44;512.3
2013;02;08;06;45;513.7
2013;02;08;06;46;514.4
2013;02;08;06;47;515.4
2013;02;08;06;48;516.5
2013;02;08;06;49;517.8
2013;02;08;06;50;518.8
2013;02;08;06;51;520.0
2013;02;08;06;52;520.9
2013;02;08;06;53;521.8
2013;02;08;06;54;523.0
2013;02;08;06;55;517.0
2013;02;08;06;56;512.9
2013;02;08;06;57;514.6
2013;02;08;06;58;514.1
2013;02;08;06;59;520.4
2013;02;08;07;00;519.7
2013;02;08;07;01;524.9
2013;02;08;07;02;530.3
2013;02;08;07;03;531.3
2013;02;08;07;04;531.6
2013;02;08;07;05;532.7
2013;02;08;07;06;533.0
2013;02;08;07;07;533.6
2013;02;08;07;08;534.3
2013;02;08;07;09;535.0
2013;02;08;07;10;535.1
2013;02;08;07;11;535.8
2013;02;08;07;12;536.7
2013;02;08;07;13;536.8
2013;02;08;07;14;537.6
2013;02;08;07;15;537.7
2013;02;08;07;16;538.8
2013;02;08;07;17;539.1
2013;02;08;07;18;540.3
2013;02;08;07;19;540.8
2013;02;08;07;20;541.6
2013;02;08;07;21;541.9
2013;02;08;07;22;543.0
2013;02;08;07;23;543.9
2013;02;08;07;24;544.3
2013;02;08;07;25;545.0
2013;02;08;07;26;545.5
2013;02;08;07;27;546.4
2013;02;08;07;28;547.2
2013;02;08;07;29;548.3
2013;02;08;07;30;548.9
2013;02;08;07;31;549.6
2013;02;08;07;32;550.1
2013;02;08;07;33;551.2
2013;02;08;07;34;552.0
2013;02;08;07;35;551.4
2013;02;08;07;36;553.3
2013;02;08;07;37;554.0
2013;02;08;07;38;554.4
2013;02;08;07;39;555.2
2013;02;08;07;40;556.5
2013;02;08;07;41;557.1
2013;02;08;07;42;558.2
2013;02;08;07;43;558.8
2013;02;08;07;44;559.6
2013;02;08;07;45;560.6
2013;02;08;07;46;561.4
2013;02;08;07;47;562.0
2013;02;08;07;48;563.1
2013;02;08;07;49;563.8
2013;02;08;07;50;564.7
2013;02;08;07;51;565.8
2013;02;08;07;52;566.4
2013;02;08;07;53;567.5
2013;02;08;07;54;568.6
2013;02;08;07;55;569.3
2013;02;08;07;56;570.4
2013;02;08;07;57;571.2
2013;02;08;07;58;572.4
2013;02;08;07;59;573.1
2013;02;08;08;00;574.4
2013;02;08;08;01;575.1
2013;02;08;08;02;576.0
2013;02;08;08;03;576.6
2013;02;08;08;04;577.6
2013;02;08;08;05;578.3
2013;02;08;08;06;579.0
2013;02;08;08;07;579.6
2013;02;08;08;08;580.6
2013;02;08;08;09;581.1
2013;02;08;08;10;581.5
2013;02;08;08;11;582.2
2013;02;08;08;12;582.9
2013;02;08;08;13;583.9
2013;02;08;08;14;584.2
2013;02;08;08;15;584.5
2013;02;08;08;16;585.3
2013;02;08;08;17;586.3
2013;02;08;08;18;586.6
2013;02;08;08;19;587.7
2013;02;08;08;20;587.9
2013;02;08;08;21;588.5
2013;02;08;08;22;589.1
2013;02;08;08;23;590.0
2013;02;08;08;24;590.4
2013;02;08;08;25;591.4
2013;02;08;08;26;591.6
2013;02;08;08;27;592.4
2013;02;08;08;28;592.8
2013;02;08;08;29;594.0
2013;02;08;08;30;594.5
2013;02;08;08;31;595.4
2013;02;08;08;32;595.9
2013;02;08;08;33;597.0
2013;02;08;08;34;597.3
2013;02;08;08;35;598.1
2013;02;08;08;36;598.8
2013;02;08;08;37;599.5
2013;02;08;08;38;600.0
2013;02;08;08;39;601.3
2013;02;08;08;40;601.6
2013;02;08;08;41;602.2
2013;02;08;08;42;603.4
2013;02;08;08;43;603.9
2013;02;08;08;44;604.7
2013;02;08;08;45;605.8
2013;02;08;08;46;606.4
2013;02;08;08;47;607.5
2013;02;08;08;48;608.1
2013;02;08;08;49;609.2
2013;02;08;08;50;610.0
2013;02;08;08;51;610.7
2013;02;08;08;52;611.7
2013;02;08;08;53;612.4
2013;02;08;08;54;613.2
2013;02;08;08;55;613.8
2013;02;08;08;56;614.1
2013;02;08;08;57;614.8
2013;02;08;08;58;615.4
2013;02;08;08;59;616.3
2013;02;08;09;00;616.7
2013;02;08;09;01;617.3
2013;02;08;09;02;617.8
2013;02;08;09;03;618.7
2013;02;08;09;04;619.1
2013;02;08;09;05;620.2
2013;02;08;09;06;620.5
2013;02;08;09;07;621.6
2013;02;08;09;08;622.0
2013;02;08;09;09;622.9
2013;02;08;09;10;623.4
2013;02;08;09;11;624.5
2013;02;08;09;12;625.0
2013;02;08;09;13;626.0
2013;02;08;09;14;626.0
2013;02;08;09;15;626.9
2013;02;08;09;16;627.4
2013;02;08;09;17;628.2
2013;02;08;09;18;628.6
2013;02;08;09;19;629.9
2013;02;08;09;20;630.4
2013;02;08;09;21;630.7
2013;02;08;09;22;631.0
2013;02;08;09;23;631.6
2013;02;08;09;24;631.9
2013;02;08;09;25;632.7
2013;02;08;09;26;633.1
2013;02;08;09;27;633.8
2013;02;08;09;28;634.0
2013;02;08;09;29;634.7
2013;02;08;09;30;634.6
2013;02;08;09;31;635.3
2013;02;08;09;32;635.6
2013;02;08;09;33;635.6
2013;02;08;09;34;636.2
2013;02;08;09;35;636.4
2013;02;08;09;36;636.5
2013;02;08;09;37;637.1
2013;02;08;09;38;638.0
2013;02;08;09;39;638.0
2013;02;08;09;40;638.1
2013;02;08;09;41;638.7
2013;02;08;09;42;638.7
2013;02;08;09;43;638.9
2013;02;08;09;44;639.3
2013;02;08;09;45;639.6
2013;02;08;09;46;639.8
2013;02;08;09;47;640.1
2013;02;08;09;48;640.3
2013;02;08;09;49;640.3
2013;02;08;09;50;640.3
2013;02;08;09;51;640.3
2013;02;08;09;52;640.3
2013;02;08;09;53;640.3
2013;02;08;09;54;640.4
2013;02;08;09;55;640.3
2013;02;08;09;56;640.3
2013;02;08;09;57;640.3
2013;02;08;09;58;640.3
2013;02;08;09;59;640.4
2013;02;08;10;00;640.1
2013;02;08;10;01;640.4
2013;02;08;10;02;640.1
2013;02;08;10;03;640.3
2013;02;08;10;04;640.2
2013;02;08;10;05;640.1
2013;02;08;10;06;640.3
2013;02;08;10;07;640.3
2013;02;08;10;08;640.0
2013;02;08;10;09;640.2
2013;02;08;10;10;640.1
2013;02;08;10;11;639.5
2013;02;08;10;12;639.6
2013;02;08;10;13;639.2
2013;02;08;10;14;638.7
2013;02;08;10;15;638.7
2013;02;08;10;16;638.2
2013;02;08;10;17;637.9
2013;02;08;10;18;637.1
2013;02;08;10;19;636.8
2013;02;08;10;20;636.4
2013;02;08;10;21;636.0
2013;02;08;10;22;635.5
2013;02;08;10;23;635.5
2013;02;08;10;24;635.5
2013;02;08;10;25;635.1
2013;02;08;10;26;634.7
2013;02;08;10;27;634.2
2013;02;08;10;28;633.4
2013;02;08;10;29;633.5
2013;02;08;10;30;632.3
2013;02;08;10;31;631.8
2013;02;08;10;32;631.0
2013;02;08;10;33;630.6
2013;02;08;10;34;629.6
2013;02;08;10;35;628.7
2013;02;08;10;36;627.8
2013;02;08;10;37;627.3
2013;02;08;10;38;625.9
2013;02;08;10;39;625.2
2013;02;08;10;40;624.9
2013;02;08;10;41;624.3
2013;02;08;10;42;623.2
2013;02;08;10;43;622.7
2013;02;08;10;44;621.4
2013;02;08;10;45;620.9
2013;02;08;10;46;620.0
2013;02;08;10;47;618.8
2013;02;08;10;48;618.6
2013;02;08;10;49;617.5
2013;02;08;10;50;616.3
2013;02;08;10;51;616.1
2013;02;08;10;52;614.8
2013;02;08;10;53;614.1
2013;02;08;10;54;613.1
2013;02;08;10;55;611.9
2013;02;08;10;56;611.0
2013;02;08;10;57;610.4
2013;02;08;10;58;609.3
2013;02;08;10;59;609.0
2013;02;08;11;00;607.9
2013;02;08;11;01;607.4
2013;02;08;11;02;606.2
2013;02;08;11;03;605.4
2013;02;08;11;04;604.1
2013;02;08;11;05;602.9
2013;02;08;11;06;602.0
2013;02;08;11;07;601.3
2013;02;08;11;08;600.7
2013;02;08;11;09;599.5
2013;02;08;11;10;598.3
2013;02;08;11;11;597.4
2013;02;08;11;12;596.5
2013;02;08;11;13;595.9
2013;02;08;11;14;594.4
2013;02;08;11;15;594.1
2013;02;08;11;16;592.8
2013;02;08;11;17;591.9
2013;02;08;11;18;591.0
2013;02;08;11;19;590.1
2013;02;08;11;20;589.0
2013;02;08;11;21;588.6
2013;02;08;11;22;588.3
2013;02;08;11;23;587.2
2013;02;08;11;24;586.6
2013;02;08;11;25;585.4
2013;02;08;11;26;584.6
2013;02;08;11;27;583.9
2013;02;08;11;28;582.9
2013;02;08;11;29;582.0
2013;02;08;11;30;581.1
2013;02;08;11;31;580.1
2013;02;08;11;32;579.3
2013;02;08;11;33;578.0
2013;02;08;11;34;576.7
2013;02;08;11;35;575.6
2013;02;08;11;36;574.4
2013;02;08;11;37;573.3
2013;02;08;11;38;571.7
2013;02;08;11;39;570.4
2013;02;08;11;40;569.0
2013;02;08;11;41;567.8
2013;02;08;11;42;566.3
2013;02;08;11;43;564.8
2013;02;08;11;44;563.4
2013;02;08;11;45;562.8
2013;02;08;11;46;561.2
2013;02;08;11;47;560.5
2013;02;08;11;48;559.4
2013;02;08;11;49;558.1
2013;02;08;11;50;557.1
2013;02;08;11;51;555.7
2013;02;08;11;52;554.4
2013;02;08;11;53;553.2
2013;02;08;11;54;552.4
2013;02;08;11;55;551.4
2013;02;08;11;56;550.8
2013;02;08;11;57;549.4
2013;02;08;11;58;548.3
2013;02;08;11;59;547.3
2013;02;08;12;00;545.9
2013;02;08;12;01;545.1
2013;02;08;12;02;544.4
2013;02;08;12;03;543.4
2013;02;08;12;04;542.3
2013;02;08;12;05;541.5
2013;02;08;12;06;540.4
2013;02;08;12;07;539.6
2013;02;08;12;08;538.4
2013;02;08;12;09;538.2
2013;02;08;12;10;537.0
2013;02;08;12;11;536.6
2013;02;08;12;12;535.7
2013;02;08;12;13;535.1
2013;02;08;12;14;534.3
2013;02;08;12;15;533.5
2013;02;08;12;16;532.7
2013;02;08;12;17;532.3
2013;02;08;12;18;531.2
2013;02;08;12;19;530.3
2013;02;08;12;20;521.3
2013;02;08;12;21;527.2
2013;02;08;12;22;514.8
2013;02;08;12;23;514.6
2013;02;08;12;24;512.2
2013;02;08;12;25;512.2
2013;02;08;12;26;511.8
2013;02;08;12;27;514.9
2013;02;08;12;28;520.1
2013;02;08;12;29;518.5
2013;02;08;12;30;516.6
2013;02;08;12;31;515.5
2013;02;08;12;32;514.1
2013;02;08;12;33;512.5
2013;02;08;12;34;511.4
2013;02;08;12;35;510.3
2013;02;08;12;36;509.0
2013;02;08;12;37;507.7
2013;02;08;12;38;506.5
2013;02;08;12;39;505.7
2013;02;08;12;40;504.8
2013;02;08;12;41;503.7
2013;02;08;12;42;502.6
2013;02;08;12;43;501.8
2013;02;08;12;44;501.1
2013;02;08;12;45;500.1
2013;02;08;12;46;498.9
2013;02;08;12;47;498.1
2013;02;08;12;48;497.4
2013;02;08;12;49;496.6
2013;02;08;12;50;495.7
2013;02;08;12;51;494.4
2013;02;08;12;52;493.3
2013;02;08;12;53;492.6
2013;02;08;12;54;491.5
2013;02;08;12;55;491.0
2013;02;08;12;56;489.8
2013;02;08;12;57;489.0
2013;02;08;12;58;488.6
2013;02;08;12;59;487.9
2013;02;08;13;00;486.7
2013;02;08;13;01;485.9
2013;02;08;13;02;485.0
2013;02;08;13;03;484.2
2013;02;08;13;04;483.6
2013;02;08;13;05;482.5
2013;02;08;13;06;481.1
2013;02;08;13;07;480.6
2013;02;08;13;08;479.2
2013;02;08;13;09;478.6
2013;02;08;13;10;477.8
2013;02;08;13;11;476.7
2013;02;08;13;12;475.6
2013;02;08;13;13;475.2
2013;02;08;13;14;474.3
2013;02;08;13;15;473.2
2013;02;08;13;16;472.0
2013;02;08;13;17;471.6
2013;02;08;13;18;470.9
2013;02;08;13;19;469.5
2013;02;08;13;20;468.4
2013;02;08;13;21;467.7
2013;02;08;13;22;466.6
2013;02;08;13;23;465.4
2013;02;08;13;24;464.6
2013;02;08;13;25;463.3
2013;02;08;13;26;462.2
2013;02;08;13;27;461.4
2013;02;08;13;28;460.6
2013;02;08;13;29;459.5
2013;02;08;13;30;458.8
2013;02;08;13;31;458.2
2013;02;08;13;32;457.4
2013;02;08;13;33;456.3
2013;02;08;13;34;455.4
2013;02;08;13;35;454.2
2013;02;08;13;36;453.7
2013;02;08;13;37;452.9
2013;02;08;13;38;450.9
2013;02;08;13;39;451.2
2013;02;08;13;40;451.0
2013;02;08;13;41;449.6
2013;02;08;13;42;449.0
2013;02;08;13;43;448.4
2013;02;08;13;44;448.0
2013;02;08;13;45;447.3
2013;02;08;13;46;446.5
2013;02;08;13;47;445.6
2013;02;08;13;48;444.7
2013;02;08;13;49;444.4
2013;02;08;13;50;444.2
2013;02;08;13;51;442.8
2013;02;08;13;52;441.5
2013;02;08;13;53;441.3
2013;02;08;13;54;440.8
2013;02;08;13;55;439.7
2013;02;08;13;56;436.4
2013;02;08;13;57;431.9
2013;02;08;13;58;436.8
2013;02;08;13;59;435.7
2013;02;08;14;00;435.2
2013;02;08;14;01;434.0
2013;02;08;14;02;432.7
2013;02;08;14;03;427.2
2013;02;08;14;04;430.3
2013;02;08;14;05;428.9
2013;02;08;14;06;427.9
2013;02;08;14;07;426.4
2013;02;08;14;08;425.6
2013;02;08;14;09;423.8
2013;02;08;14;10;423.9
2013;02;08;14;11;421.7
2013;02;08;14;12;420.7
2013;02;08;14;13;422.1
2013;02;08;14;14;420.0
2013;02;08;14;15;418.5
2013;02;08;14;16;418.2
2013;02;08;14;17;417.5
2013;02;08;14;18;417.1
2013;02;08;14;19;415.5
2013;02;08;14;20;415.0
2013;02;08;14;21;414.2
2013;02;08;14;22;412.6
2013;02;08;14;23;412.1
2013;02;08;14;24;412.0
2013;02;08;14;25;411.2
2013;02;08;14;26;409.7
2013;02;08;14;27;408.9
2013;02;08;14;28;408.1
2013;02;08;14;29;407.8
2013;02;08;14;30;406.4
2013;02;08;14;31;405.5
2013;02;08;14;32;405.1
2013;02;08;14;33;404.0
2013;02;08;14;34;403.7
2013;02;08;14;35;402.9
2013;02;08;14;36;402.2
2013;02;08;14;37;401.1
2013;02;08;14;38;400.5
2013;02;08;14;39;399.9
2013;02;08;14;40;399.3
2013;02;08;14;41;398.3
2013;02;08;14;42;397.5
2013;02;08;14;43;397.5
2013;02;08;14;44;396.7
2013;02;08;14;45;396.1
2013;02;08;14;46;395.1
2013;02;08;14;47;394.5
2013;02;08;14;48;394.5
2013;02;08;14;49;389.5
2013;02;08;14;50;393.7
2013;02;08;14;51;393.1
2013;02;08;14;52;391.4
2013;02;08;14;53;390.7
2013;02;08;14;54;390.8
2013;02;08;14;55;390.4
2013;02;08;14;56;389.7
2013;02;08;14;57;389.1
2013;02;08;14;58;388.8
2013;02;08;14;59;388.7
2013;02;08;15;00;386.6
2013;02;08;15;01;386.4
2013;02;08;15;02;386.4
2013;02;08;15;03;385.9
2013;02;08;15;04;385.2
2013;02;08;15;05;383.5
2013;02;08;15;06;382.9
2013;02;08;15;07;381.2
2013;02;08;15;08;378.4
2013;02;08;15;09;377.6
2013;02;08;15;10;376.7
2013;02;08;15;11;376.2
2013;02;08;15;12;375.1
2013;02;08;15;13;374.4
2013;02;08;15;14;374.2
2013;02;08;15;15;373.5
2013;02;08;15;16;372.8
2013;02;08;15;17;372.2
2013;02;08;15;18;371.3
2013;02;08;15;19;370.6
2013;02;08;15;20;370.1
2013;02;08;15;21;369.6
2013;02;08;15;22;369.6
2013;02;08;15;23;369.4
2013;02;08;15;24;368.7
2013;02;08;15;25;368.1
2013;02;08;15;26;367.8
2013;02;08;15;27;367.2
2013;02;08;15;28;366.8
2013;02;08;15;29;366.5
2013;02;08;15;30;366.6
2013;02;08;15;31;366.5
2013;02;08;15;32;365.7
2013;02;08;15;33;365.7
